45.4
44.9
44.4
44.6
43.6
43.9
47.2
50.6
53.7
56
58
59.6
60.6
60.6
59.7
57.1
53.9
51.7
50.3
49.2
48.3
47.7
46.8
46.1
45.5
45
44.5
44.6
43.5
43.9
47.3
50.8
53.9
56.2
58.3
59.8
60.9
60.9
60.1
57.4
54
51.8
50.3
49.2
48.3
47.7
46.8
46
45.5
44.8
44.4
44.5
43.5
44
47.4
50.9
54
56.3
58.4
59.9
60.9
60.9
60.1
57.5
54
51.9
50.4
49.3
48.4
47.8
46.9
46.2
45.6
45
44.5
44.5
43.6
44.1
47.5
51
54.1
56.4
58.5
59.9
60.9
61
60.1
57.6
54.1
51.8
50.5
49.3
48.4
47.9
47
46.3
45.7
45.1
44.7
44.8
43.8
44.3
47.6
51
54.1
56.3
58.3
59.8
60.7
60.8
59.9
57.5
54
51.8
50.4
49.4
48.4
47.8
46.9
46.2
45.6
45.1
44.6
44.7
43.7
44.2
47.5
50.8
53.8
56.1
58.1
59.6
60.6
60.7
59.9
57.5
54
51.8
50.4
49.3
48.3
47.8
46.8
46.1
45.5
45
44.5
44.7
43.7
44.2
47.5
50.8
54
56.2
58.2
59.8
60.7
60.9
60
57.7
54.2
51.9
50.4
49.3
48.2
47.8
46.8
46.1
45.5
44.9
44.4
44.7
43.8
44.4
47.8
51.1
54.2
56.4
58.4
59.9
60.9
61
60.1
57.9
54.4
52.2
50.7
49.7
48.5
48.2
47.2
46.5
46
45.4
44.8
45.2
44.3
44.9
48
51.1
54.1
56.3
58.3
59.9
60.8
60.9
60
57.8
54.3
52.1
50.7
49.6
48.7
48.3
47.4
46.7
46.2
45.7
45.1
45.5
44.6
45.1
48.1
51.1
54.1
56.2
58.2
59.8
60.7
60.7
59.8
57.6
54.1
52
50.5
49.5
48.7
48.3
47.3
46.6
46
45.6
45.1
45.5
44.5
45.1
48.1
51.1
53.9
56
58
59.5
60.4
60.5
59.6
57.5
54
51.9
50.4
49.3
48.6
48.2
47.2
46.5
45.9
45.4
44.9
45.3
44.3
44.8
48
51
54
56.1
58.1
59.6
60.4
60.5
59.6
57.5
53.9
51.7
50.3
49.1
48.3
48
47
46.3
45.7
45.2
44.7
45.1
44.1
44.7
47.9
51
54
56.1
58.2
59.7
60.6
60.8
59.8
57.7
53.9
51.8
50.3
49.2
48.4
48.2
47
46.3
45.8
45.3
44.8
45.3
44.3
44.9
48.1
51.3
54.3
56.5
58.5
60
60.9
61.1
60.1
57.9
54.3
52.2
50.7
49.6
48.8
48.6
47.3
46.7
46.1
45.7
45.2
45.5
44.7
45.5
48.7
51.9
54.8
57
59
60.5
61.5
61.6
60.6
58.3
54.6
52.4
50.9
49.7
48.8
48.7
47.4
46.7
46.1
45.8
45.2
45.5
44.7
45.6
48.9
52
55
57.2
59.3
60.7
61.6
61.7
60.7
58.6
54.7
52.6
51
49.8
48.8
48.7
47.4
46.8
46.1
45.8
45.3
45.6
44.9
45.7
49.1
52.3
55.3
57.6
59.7
61
61.9
62
61.1
59
55.2
52.9
51.4
50.2
49.2
49.1
47.8
47.2
46.5
46.2
45.7
46
45.2
46
49.4
52.7
55.7
58
60
61.4
62.3
62.4
61.5
59.5
55.6
53.3
51.7
50.6
49.6
49.5
48.1
47.5
46.8
46.5
46
46.3
45.5
46.3
49.7
53
56
58.3
60.4
61.8
62.8
62.9
61.9
59.9
56.1
53.9
52.2
50.9
50
49.9
48.6
48
47.3
47
46.5
46.7
46
46.9
50.3
53.5
56.6
58.9
61
62.4
63.5
63.6
62.5
60.5
56.7
54.5
52.8
51.5
50.6
50.4
49.1
48.6
47.9
47.6
47.2
47.3
46.6
47.6
51
54.3
57.3
59.6
61.7
63.1
64.1
64.1
63
61
57.2
54.9
53.3
51.9
50.9
50.8
49.5
48.9
48.3
48
47.6
47.7
46.9
47.9
51.4
54.7
57.7
60
62.1
63.5
64.5
64.5
63.4
61.4
57.6
55.3
53.6
52.3
51.3
51
49.7
49.1
48.5
48.2
47.9
47.8
47.1
48.1
51.7
55
58
60.4
62.5
64
65
65.1
63.8
61.8
57.9
55.6
53.8
52.4
51.4
51.2
49.8
49.2
48.5
48.2
47.9
47.8
47.2
48.2
51.9
55.4
58.5
60.8
62.9
64.2
65.2
65.3
64.1
62.2
58.3
55.9
54.1
52.7
51.6
51.3
49.9
49.3
48.7
48.3
47.9
47.9
47.2
48.4
52.1
55.6
58.7
61.1
63.1
64.5
65.5
65.6
64.5
62.6
58.7
56.3
54.5
53.1
52
51.7
50.2
49.7
49
48.6
48.2
48.1
47.4
48.6
52.4
55.9
59.1
61.5
63.5
64.9
65.9
66
64.8
63
59
56.6
54.7
53.4
52.2
52
50.5
49.9
49.3
48.8
48.4
48.4
47.7
48.9
52.8
56.3
59.4
61.8
63.8
65.3
66.2
66.3
65.2
63.4
59.3
56.9
55
53.6
52.4
52
50.5
50
49.3
48.8
48.4
48.3
47.6
49
52.9
56.4
59.4
61.8
63.7
65.2
66.1
66.2
65.1
63.3
59.4
57
55.1
53.8
52.4
52
50.5
50.1
49.4
48.9
48.4
48.4
47.7
49.2
53
56.4
59.4
61.6
63.6
65
65.9
66.1
65.1
63.4
59.5
57
55.2
53.8
52.4
52
50.6
50.1
49.5
49
48.4
48.4
47.7
49.1
52.9
56.3
59.3
61.6
63.6
65
65.9
66.1
65.3
63.5
59.7
57.3
55.4
54.1
52.7
52.3
50.9
50.4
49.8
49.3
48.9
48.9
48.1
49.5
53.3
56.6
59.6
61.9
63.8
65.3
66.1
66.3
65.6
63.8
60.1
57.6
55.8
54.4
53.1
52.8
51.3
50.8
50.2
49.7
49.2
49.3
48.4
49.9
53.5
56.8
59.7
61.9
63.9
65.4
66.2
66.5
65.7
64
60.2
57.8
56
54.5
53.1
52.8
51.4
50.8
50.2
49.7
49.2
49.4
48.5
50.1
53.8
57.1
60
62.2
64.2
65.6
66.5
66.7
65.9
64.1
60.3
57.8
56
54.5
53.1
52.8
51.5
50.9
50.4
49.8
49.2
49.4
48.6
50.2
54
57.4
60.3
62.5
64.5
66
66.9
67.1
66.3
64.5
60.6
58
56.2
54.8
53.4
53
51.6
51
50.4
49.9
49.3
49.4
48.6
50.3
54.2
57.6
60.5
62.7
64.7
66.1
67
67.2
66.5
64.7
60.9
58.2
56.4
54.9
53.6
53.3
51.8
51.2
50.6
50.1
49.4
49.5
48.7
50.6
54.2
57.7
60.6
62.8
64.7
66.2
67.1
67.3
66.9
65.1
61.2
58.5
56.7
55.3
54
53.6
52.2
51.5
50.9
50.4
49.7
49.9
49.1
50.9
54.5
57.9
60.8
63
64.9
66.4
67.3
67.5
67.2
65.3
61.5
58.8
56.9
55.5
54.3
53.8
52.4
51.7
51
50.6
49.9
50.1
49.3
51.2
54.7
58.2
61.1
63.4
65.2
66.7
67.6
67.8
67.4
65.6
61.9
59.1
57.3
55.8
54.7
54.3
52.8
52.2
51.5
51.1
50.5
50.6
49.7
51.5
55
58.4
61.3
63.5
65.3
66.9
67.7
67.9
67.6
65.9
62.2
59.4
57.5
56.1
55
54.6
53.2
52.5
51.8
51.5
50.8
50.9
50
51.9
55.3
58.8
61.6
63.8
65.7
67.2
68.1
68.4
68.1
66.4
62.7
59.9
58
56.5
55.4
55
53.5
52.8
52.1
51.8
51.1
51.2
50.4
52.3
55.7
59.2
62
64.3
66.1
67.7
68.5
68.8
68.5
66.8
63.1
60.3
58.4
56.9
55.8
55.3
53.9
53.2
52.4
52.1
51.5
51.5
50.7
52.6
56
59.5
62.2
64.5
66.3
67.7
68.7
68.9
68.6
66.8
63.2
60.4
58.4
57
55.9
55.5
54.1
53.4
52.7
52.4
51.9
52
51.2
53.1
56.5
59.9
62.7
65
66.7
68.2
69.2
69.4
68.9
67.2
63.5
60.6
58.7
57.3
56.2
55.9
54.5
53.7
53
52.7
52.2
52.3
51.6
53.5
56.8
60.3
63
65.3
67
68.5
69.5
69.7
69.2
67.5
63.8
61
59
57.5
56.5
56.1
54.7
53.8
53.1
52.8
52.3
52.5
51.8
53.8
57.1
60.6
63.3
65.6
67.3
68.8
69.8
69.9
69.4
67.8
64
61.2
59.2
57.8
56.7
56.3
55
54.1
53.4
53.2
52.6
52.7
52.2
54.3
57.6
61
63.7
66
67.7
69.2
70.2
70.4
69.9
68.2
64.4
61.6
59.6
58.2
57.1
56.6
55.3
54.5
53.8
53.6
53
53
52.6
54.7
57.9
61.2
64
66.3
68
69.5
70.4
70.7
70.2
68.5
64.7
62
60
58.5
57.4
56.9
55.6
54.8
54.1
53.9
53.3
53.3
52.7
55
58.1
61.4
64.1
66.4
68.1
69.6
70.5
70.8
70.3
68.7
65
62.3
60
58.6
57.6
57
55.7
54.8
53.9
53.4
53.4
52.9
55.3
58.3
61.5
64.2
66.4
68.1
69.6
70.5
70.9
70.4
68.8
65.1
62.4
60.1
58.7
57.6
57.1
55.8
54.9
54.2
54
53.4
53.5
53
55.4
58.5
61.7
64.3
66.6
68.3
69.7
70.7
71
70.4
68.8
65.1
62.4
60.1
58.7
57.5
57
55.7
54.8
54.1
53.9
53.4
53.5
53.1
55.5
58.6
61.8
64.4
66.6
68.5
69.9
70.8
71.1
70.4
68.9
65.3
62.5
60.3
58.8
57.5
57.1
55.8
54.8
54.2
53.9
53.4
53.5
53.2
55.8
58.8
62
64.5
66.7
68.5
69.9
70.8
71.1
70.4
69
65.4
62.8
60.6
59.2
57.7
57.4
56.1
55.2
54.6
54.3
53.8
53.8
53.5
56.1
59.1
62.1
64.6
66.7
68.4
69.8
70.7
71
70.4
68.9
65.4
62.8
60.6
59.3
57.8
57.4
56.1
55.3
54.7
54.3
53.8
54
53.7
56.4
59.3
62.3
64.8
66.9
68.6
70
70.9
71.1
70.6
69
65.5
62.9
60.7
59.3
57.8
57.5
56.2
55.4
54.8
54.5
54.1
54.3
54
56.7
59.5
62.3
64.9
67
68.7
70
70.9
71.1
70.6
68.9
65.6
63
60.9
59.5
58
57.7
56.4
55.6
55.1
54.8
54.4
54.6
54.4
57
59.7
62.4
64.9
67
68.7
70.1
71
71.2
70.7
69
65.6
63
60.9
59.6
58.2
57.9
56.6
55.8
55.3
55
54.6
54.8
54.5
57.2
59.8
62.5
64.9
67
68.8
70.2
71
71.2
70.8
69.1
65.7
63.1
61.1
59.8
58.4
58.1
56.8
56
55.5
55.1
54.7
54.8
54.5
57.3
59.9
62.6
65.2
67.3
69
70.4
71.3
71.5
71.1
69.3
65.9
63.3
61.2
59.9
58.5
58.2
56.8
56
55.5
55.1
54.8
54.8
54.5
57.3
60
62.8
65.4
67.5
69.3
70.7
71.5
71.8
71.4
69.6
66.2
63.5
61.3
60
58.6
58.2
57
56.3
55.7
55.3
54.9
54.9
54.6
57.5
60.3
63.1
65.7
67.8
69.6
71
71.8
72
71.7
69.8
66.5
63.7
61.5
60.2
58.8
58.4
57.2
56.4
55.8
55.4
55
55.1
54.9
57.7
60.4
63.3
65.8
68
69.8
71.2
72
72.2
71.9
70.1
66.7
63.9
61.7
60.4
59
58.6
57.4
56.6
56
55.5
55.2
55.2
55.1
58
60.8
63.7
66.3
68.4
70.1
71.5
72.3
72.4
72.1
70.4
67
64.2
62.1
60.7
59.4
59.1
57.8
57.1
56.5
56.1
55.7
55.8
55.7
58.4
61.2
64
66.6
68.7
70.3
71.7
72.5
72.7
72.4
70.7
67.3
64.5
62.6
61.2
59.9
59.6
58.4
57.7
57.1
56.6
56.3
56.4
56.3
58.9
61.6
64.3
66.9
69
70.6
72
72.8
72.9
72.6
70.9
67.6
64.8
62.8
61.5
60.3
59.9
58.7
58.1
57.5
57
56.6
56.7
56.5
59.1
61.7
64.5
67
69.1
70.7
72.1
72.8
73
72.8
71.1
67.8
65
63.1
61.7
60.6
60.1
59
58.4
57.8
57.3
56.9
57
56.9
59.4
62
64.8
67.2
69.3
71
72.4
73.1
73.2
73
71.4
68
65.3
63.3
61.9
60.9
60.4
59.3
58.7
58.1
57.6
57.2
57.3
57
59.6
62.2
65
67.5
69.6
71.2
72.6
73.4
73.5
73.2
71.6
68.2
65.5
63.4
62
60.9
60.4
59.3
58.7
58.1
57.6
57.2
57.3
57.2
59.8
62.5
65.3
67.7
69.9
71.6
72.9
73.7
73.8
73.4
71.8
68.4
65.6
63.6
62.1
61.1
60.6
59.5
58.9
58.2
57.8
57.4
57.5
57.4
60.1
62.8
65.6
68
70.2
71.9
73.2
73.9
74
73.5
72
68.6
65.8
63.7
62.3
61.2
60.8
59.7
59
58.3
57.9
57.5
57.5
57.4
60.1
63
65.9
68.3
70.4
72.1
73.5
74.2
74.3
73.8
72.1
68.8
65.9
63.8
62.4
61.4
60.9
59.8
59.1
58.5
58
57.6
57.6
57.5
60.4
63.4
66.3
68.7
70.8
72.5
73.9
74.6
74.7
74.1
72.5
69.2
66.2
64.1
62.7
61.6
61.1
60
59.3
58.7
58.2
57.8
57.8
57.9
60.8
63.9
66.9
69.3
71.4
73.2
74.5
75.2
75.3
74.7
73
69.7
66.7
64.4
62.9
61.8
61.4
60.2
59.5
58.9
58.4
58
58
58.2
61.1
64.2
67.2
69.6
71.7
73.5
74.8
75.5
75.6
75
73.3
70
67
64.7
63.2
62
61.6
60.3
59.7
59
58.5
58.1
58.1
58.5
61.5
64.6
67.6
70
72.1
73.8
75.2
75.8
75.9
75.2
73.6
70.3
67.3
65
63.4
62.2
61.9
60.5
59.9
59.2
58.8
58.3
58.4
58.7
61.8
64.8
67.8
70.2
72.2
74
75.4
76.1
76.1
75.5
73.9
70.6
67.5
65.2
63.7
62.5
62.1
60.8
60.1
59.4
59
58.6
58.6
58.9
62
65.1
68
70.4
72.5
74.3
75.7
76.3
76.3
75.6
74
70.7
67.7
65.4
63.9
62.7
62.4
61
60.4
59.8
59.3
58.9
58.9
59.2
62.2
65.2
68.1
70.6
72.6
74.5
75.9
76.5
76.5
75.8
74.2
70.9
67.9
65.6
64.1
62.9
62.5
61.2
60.6
60
59.6
59.2
59.2
59.6
62.5
65.6
68.5
70.9
73
74.9
76.3
76.9
76.9
76.1
74.5
71.2
68.3
66
64.5
63.3
62.8
61.5
60.8
60.2
59.8
59.4
59.4
59.9
62.8
65.9
68.8
71.2
73.3
75.2
76.6
77.2
77.2
76.4
74.8
71.6
68.5
66.2
64.7
63.5
63.1
61.8
61.1
60.5
60.2
59.7
59.8
60.4
63.3
66.4
69.3
71.8
73.8
75.7
77.1
77.7
77.6
76.8
75.2
72
68.9
66.6
65.1
63.9
63.5
62.1
61.5
60.9
60.6
60.1
60.2
60.8
63.8
66.9
69.7
72.2
74.3
76.1
77.4
78
77.9
77.1
75.5
72.4
69.3
66.9
65.4
64.3
63.8
62.5
61.9
61.3
61
60.6
60.7
61.3
64.2
67.3
70.1
72.6
74.7
76.4
77.8
78.3
78.2
77.5
75.9
72.8
69.6
67.4
65.9
64.9
64.4
63
62.4
61.9
61.5
61.1
61.1
61.8
64.6
67.6
70.4
72.9
75
76.8
78.1
78.6
78.5
77.9
76.3
73.2
70
67.7
66.2
65.1
64.5
63.2
62.7
62.1
61.8
61.3
61.2
62.1
64.9
67.9
70.7
73.2
75.3
77.1
78.4
79
78.9
78.3
76.7
73.5
70.3
68.1
66.5
65.3
64.8
63.5
62.8
62.3
62
61.6
61.5
62.4
65.2
68.4
71.2
73.7
75.8
77.5
78.8
79.4
79.4
78.8
77.2
74
70.7
68.5
66.8
65.6
65
63.8
63.1
62.6
62.2
61.8
61.8
62.7
65.5
68.6
71.5
73.9
76
77.7
79
79.6
79.6
79
77.4
74.3
71
68.8
67.1
65.9
65.3
64
63.4
62.8
62.4
62
61.9
62.9
65.7
68.8
71.6
74.1
76.2
77.9
79.2
79.8
79.8
79.2
77.7
74.5
71.3
69.2
67.6
66.3
65.6
64.4
63.7
63.2
62.9
62.4
62.4
63.4
66.1
69.2
72
74.4
76.5
78.2
79.5
80.1
80.2
79.6
78.1
74.9
71.7
69.6
68.1
66.8
66.1
64.9
64.3
63.8
63.5
63
62.8
63.8
66.4
69.5
72.1
74.5
76.7
78.4
79.6
80.3
80.3
79.8
78.3
75.2
71.9
69.9
68.4
67.2
66.4
65.3
64.7
64.1
63.8
63.3
63.2
64.3
66.7
69.7
72.2
74.6
76.7
78.4
79.7
80.4
80.4
80
78.4
75.3
72.1
70.1
68.6
67.3
66.6
65.5
64.9
64.4
64.1
63.6
63.5
64.5
67
69.9
72.4
74.8
76.9
78.5
79.8
80.5
80.5
80.1
78.5
75.4
72.2
70.2
68.8
67.6
66.8
65.7
65
64.5
64.2
63.7
63.6
64.6
67.1
70
72.5
74.9
77
78.6
79.9
80.6
80.7
80.3
78.7
75.7
72.4
70.4
68.9
67.7
66.9
65.7
65
64.5
64.2
63.7
63.6
64.7
67.3
70.2
72.7
75
77.1
78.7
80
80.7
80.8
80.4
78.9
75.8
72.5
70.5
69
67.8
67
65.8
65.1
64.6
64.2
63.8
63.7
64.9
67.5
70.5
73
75.3
77.3
79
80.3
81
81
80.7
79.2
76
72.8
70.8
69.3
68.1
67.2
66
65.3
64.8
64.4
64.1
64
65.1
67.7
70.7
73.2
75.5
77.6
79.2
80.5
81.3
81.3
81
79.4
76.3
73.1
71.1
69.5
68.3
67.4
66.2
65.5
64.9
64.6
64.3
64.1
65.4
68
70.9
73.4
75.8
77.8
79.4
80.7
81.6
81.7
81.3
79.7
76.5
73.3
71.3
69.7
68.5
67.6
66.4
65.6
65
64.7
64.4
64.2
65.5
68.1
71.1
73.6
75.9
77.9
79.5
80.9
81.6
81.8
81.4
79.7
76.6
73.4
71.4
69.9
68.6
67.8
66.6
65.8
65.3
65
64.6
64.5
65.8
68.4
71.3
73.8
76.2
78.2
79.8
81.2
82
82.1
81.7
80
76.9
73.7
71.8
70.2
68.9
68.1
66.9
66.1
65.5
65.2
64.9
64.9
66.2
68.7
71.5
74
76.3
78.4
80
81.4
82.2
82.2
81.9
80.3
77.2
74.1
72.1
70.6
69.2
68.4
67.2
66.4
65.9
65.6
65.2
65.2
66.5
69
71.8
74.3
76.6
78.6
80.1
81.5
82.3
82.3
81.9
80.3
77.3
74.2
72.3
70.8
69.5
68.8
67.6
66.8
66.3
66
65.7
65.7
66.9
69.4
72.1
74.6
76.9
78.8
80.4
81.8
82.5
82.5
82.1
80.5
77.6
74.6
72.7
71
69.8
69.1
67.9
67.1
66.7
66.4
66.1
66.2
67.3
69.7
72.5
74.9
77.1
79.1
80.6
81.9
82.7
82.6
82.2
80.6
77.7
74.7
72.8
71.2
70
69.2
68.1
67.3
66.8
66.6
66.3
66.4
67.5
69.9
72.6
75.1
77.3
79.2
80.7
82
82.8
82.6
82.3
80.6
77.7
74.8
72.9
71.3
70.1
69.3
68.2
67.4
67
66.6
66.4
66.5
67.7
70.2
72.9
75.3
77.5
79.5
81
82.3
83
82.9
82.4
80.7
77.9
75
73.1
71.5
70.2
69.5
68.4
67.6
67.2
66.9
66.7
66.8
68
70.5
73.3
75.7
77.9
79.8
81.2
82.4
83.1
83
82.5
80.8
78
75.1
73.1
71.6
70.3
69.7
68.5
67.7
67.3
67
66.7
66.9
68.2
70.8
73.5
75.9
78.1
80
81.4
82.6
83.3
83.3
82.7
81.1
78.2
75.4
73.4
71.7
70.3
69.8
68.6
67.8
67.4
67.1
66.9
67.1
68.4
71
73.8
76.3
78.4
80.2
81.7
82.7
83.5
83.5
82.9
81.3
78.4
75.4
73.4
71.8
70.4
70
68.8
68
67.6
67.3
67
67.2
68.5
71.2
74
76.5
78.5
80.4
81.8
82.9
83.6
83.6
83
81.4
78.5
75.5
73.5
71.8
70.5
70.1
68.9
68.1
67.8
67.5
67.1
67.3
68.7
71.3
74.1
76.6
78.6
80.5
81.9
83
83.8
83.7
83.1
81.5
78.7
75.6
73.6
71.9
70.6
70.2
68.9
68.2
67.8
67.5
67.1
67.4
68.8
71.4
74.2
76.7
78.8
80.6
82
83
83.8
83.7
83.2
81.6
78.8
75.8
73.8
72.1
70.7
70.4
69.1
68.3
67.9
67.6
67.2
67.5
68.9
71.5
74.3
76.8
79
80.8
82.1
83.2
83.9
83.9
83.3
81.7
79
75.9
73.9
72.2
70.9
70.5
69.2
68.5
68.1
67.8
67.4
67.7
69.1
71.7
74.6
77.1
79.3
81
82.4
83.4
84.2
84.2
83.6
82.1
79.3
76.3
74.2
72.5
71.2
70.7
69.5
68.7
68.3
68
67.7
68
69.3
71.9
74.8
77.3
79.4
81.1
82.6
83.6
84.4
84.4
83.9
82.3
79.5
76.4
74.3
72.7
71.3
70.8
69.6
69
68.6
68.2
67.9
68.1
69.5
72.2
75.1
77.6
79.7
81.4
82.8
83.9
84.6
84.7
84.1
82.5
79.8
76.7
74.6
72.9
71.6
71.1
69.9
69.3
68.8
68.5
68.2
68.4
69.8
72.4
75.3
77.7
79.9
81.6
83
84.1
84.9
85
84.5
82.8
80.1
77
74.9
73.2
71.9
71.3
70.1
69.4
69
68.7
68.3
68.6
69.9
72.6
75.4
77.9
80
81.8
83.3
84.3
85.1
85.2
84.7
83
80.3
77.2
75
73.3
72
71.4
70.2
69.6
69.1
68.8
68.4
68.6
70
72.7
75.5
78
80.1
81.9
83.4
84.5
85.2
85.4
84.9
83.3
80.5
77.3
75.1
73.4
72.1
71.6
70.3
69.6
69.2
68.8
68.4
68.8
70.2
72.8
75.6
78.1
80.3
82.1
83.6
84.6
85.3
85.5
85.1
83.5
80.8
77.5
75.3
73.6
72.3
71.8
70.5
69.9
69.4
69.1
68.7
69
70.5
73
75.9
78.4
80.5
82.4
83.8
84.8
85.6
85.8
85.3
83.7
81
77.7
75.5
73.8
72.6
72
70.7
70
69.6
69.2
68.8
69.1
70.5
73.2
76
78.5
80.8
82.6
84.1
85.2
85.9
86.1
85.6
84
81.3
78
75.9
74.1
72.9
72.2
70.9
70.2
69.7
69.3
68.9
69.2
70.7
73.3
76.2
78.7
81
83
84.5
85.5
86.3
86.4
86
84.3
81.7
78.4
76.2
74.5
73.2
72.5
71.2
70.5
70
69.6
69.3
69.6
71.1
73.6
76.6
79.1
81.4
83.4
84.8
85.9
86.6
86.8
86.3
84.6
82.1
78.8
76.6
74.8
73.6
72.9
71.6
70.9
70.4
70
69.7
70
71.5
74
76.9
79.4
81.7
83.6
85.1
86.2
86.9
87
86.6
84.9
82.3
79.1
76.9
75.2
73.9
73.2
71.9
71.3
70.7
70.3
70
70.3
71.8
74.4
77.2
79.7
82
84
85.4
86.5
87.1
87.3
86.8
85.1
82.6
79.4
77.2
75.5
74.3
73.5
72.2
71.6
71.1
70.7
70.4
70.6
72.1
74.7
77.4
80
82.3
84.3
85.7
86.8
87.4
87.6
87
85.4
82.8
79.7
77.4
75.8
74.4
73.7
72.4
71.8
71.4
70.9
70.6
70.9
72.3
74.9
77.6
80.1
82.3
84.4
85.9
87
87.6
87.7
87.1
85.5
83.1
79.9
77.7
76
74.6
73.9
72.6
72
71.5
71.1
70.7
71.1
72.5
75.1
77.8
80.3
82.5
84.6
86.1
87.2
87.7
87.8
87.2
85.6
83.2
80
77.8
76
74.7
74
72.6
72
71.6
71.1
70.8
71.2
72.7
75.3
78
80.4
82.7
84.8
86.2
87.4
87.8
87.9
87.3
85.7
83.3
80.1
78
76.2
74.9
74.3
72.8
72.2
71.8
71.3
71
71.4
73
75.5
78.2
80.6
82.9
84.9
86.3
87.4
87.9
87.9
87.4
85.9
83.5
80.3
78.1
76.4
75.1
74.4
73
72.4
72
71.5
71.1
71.6
73.2
75.7
78.4
80.9
83.1
85.2
86.5
87.6
88.2
88.1
87.5
86
83.6
80.4
78.3
76.6
